sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
2,11,11,133,1,14,12,142,18886,0,1
1,12,11,139,1,14,12,142,19738,0,0
2,12,11,109,1,14,12,142,15478,0,1
1,13,11,141,1,14,12,142,20022,0,2
2,13,11,125,1,14,12,142,17750,0,2
1,14,11,169,1,14,12,142,23998,0,1
2,14,11,126,1,14,12,142,17892,0,1
1,15,11,160,1,14,12,142,22720,0,2
2,15,11,111,1,14,12,142,15762,0,0
1,10,12,129,1,14,12,142,18318,1,1
2,10,12,147,1,14,12,142,20874,0,2
1,11,12,136,1,14,12,142,19312,0,3
2,11,12,114,1,14,12,142,16188,0,0
1,12,12,135,1,14,12,142,19170,0,1
2,12,12,110,1,14,12,142,15620,0,1
1,13,12,137,1,14,12,142,19454,0,3
2,13,12,135,1,14,12,142,19170,0,1
1,14,12,142,1,14,12,142,10011,0,2
2,14,12,152,1,14,12,142,21584,0,2
1,15,12,137,1,14,12,142,19454,0,2
2,15,12,116,1,14,12,142,16472,0,2
1,10,13,113,1,14,12,142,16046,0,0
2,10,13,140,1,14,12,142,19880,0,2
1,11,13,91,1,14,12,142,12922,0,0
2,11,13,126,1,14,12,142,17892,0,0
1,12,13,100,1,14,12,142,14200,0,1
2,12,13,116,1,14,12,142,16472,0,2
1,13,13,100,1,14,12,142,14200,0,1
2,13,13,126,1,14,12,142,17892,0,2
1,14,13,103,1,14,12,142,14626,0,0
2,14,13,129,1,14,12,142,18318,0,2
1,15,13,90,1,14,12,142,12780,0,3
2,15,13,123,1,14,12,142,17466,0,0
1,10,14,60,1,14,12,142,8520,0,1
2,10,14,113,1,14,12,142,16046,0,0
1,11,14,67,1,14,12,142,9514,0,2
2,11,14,98,1,14,12,142,13916,0,2
1,12,14,49,1,14,12,142,6958,0,2
2,12,14,120,1,14,12,142,17040,0,4
1,13,14,54,1,14,12,142,7668,0,0
2,13,14,95,1,14,12,142,13490,0,0
1,14,14,55,1,14,12,142,7810,0,1
2,14,14,108,1,14,12,142,15336,0,0
1,15,14,61,1,14,12,142,8662,0,1
2,15,14,115,1,14,12,142,16330,0,4
1,10,15,24,1,14,12,142,3408,0,0
2,10,15,82,1,14,12,142,11644,0,2
1,11,15,33,1,14,12,142,4686,0,0
2,11,15,72,1,14,12,142,10224,0,0
1,12,15,30,1,14,12,142,4260,0,3
2,12,15,87,1,14,12,142,12354,0,1
1,13,15,25,1,14,12,142,3550,0,0
2,13,15,60,1,14,12,142,8520,0,1
1,14,15,17,1,14,12,142,2414,0,0
2,14,15,73,1,14,12,142,10366,0,0
1,15,15,26,1,14,12,142,3692,0,1
2,15,15,75,1,14,12,142,10650,0,2
1,10,16,10,1,14,12,142,1420,0,0
2,10,16,54,1,14,12,142,7668,0,1
1,11,16,13,1,14,12,142,1846,0,0
2,11,16,68,1,14,12,142,9656,0,1
1,12,16,11,1,14,12,142,1562,0,0
2,12,16,61,1,14,12,142,8662,0,2
1,13,16,11,1,14,12,142,1562,0,0
2,13,16,63,1,14,12,142,8946,0,3
1,14,16,9,1,14,12,142,1278,0,1
2,14,16,63,1,14,12,142,8946,0,1
1,15,16,7,1,14,12,142,994,0,0
2,15,16,56,1,14,12,142,7952,0,0
1,10,17,4,1,14,12,142,568,0,0
2,10,17,31,1,14,12,142,4402,0,2
1,11,17,5,1,14,12,142,710,0,1
2,11,17,36,1,14,12,142,5112,0,0
1,12,17,5,1,14,12,142,710,0,0
2,12,17,37,1,14,12,142,5254,0,0
1,13,17,5,1,14,12,142,710,0,0
2,13,17,33,1,14,12,142,4686,0,1
1,14,17,1,1,14,12,142,142,0,0
2,14,17,29,1,14,12,142,4118,0,0
1,15,17,1,1,14,12,142,142,0,0
2,15,17,37,1,14,12,142,5254,0,1
1,10,18,3,1,14,12,142,426,0,1
2,10,18,17,1,14,12,142,2414,0,0
1,11,18,1,1,14,12,142,142,0,0
2,11,18,25,1,14,12,142,3550,0,1
1,12,18,0,1,14,12,142,0,0,0
2,12,18,15,1,14,12,142,2130,0,0
1,13,18,0,1,14,12,142,0,0,0
2,13,18,14,1,14,12,142,1988,0,0
1,14,18,1,1,14,12,142,142,0,1
2,14,18,13,1,14,12,142,1846,0,0
1,15,18,0,1,14,12,142,0,0,0
2,15,18,20,1,14,12,142,2840,0,0
1,10,19,0,1,14,12,142,0,0,0
2,10,19,12,1,14,12,142,1704,0,0
1,11,19,0,1,14,12,142,0,0,0
2,11,19,13,1,14,12,142,1846,0,0
1,12,19,1,1,14,12,142,142,0,0
2,12,19,11,1,14,12,142,1562,0,0
1,13,19,1,1,14,12,142,142,0,0
2,13,19,7,1,14,12,142,994,0,1
1,14,19,0,1,14,12,142,0,0,0
2,14,19,8,1,14,12,142,1136,0,0
1,15,19,0,1,14,12,142,0,0,0
2,15,19,11,1,14,12,142,1562,0,0
1,10,20,0,1,14,12,142,0,0,0
2,10,20,8,1,14,12,142,1136,0,0
1,11,20,0,1,14,12,142,0,0,0
2,11,20,6,1,14,12,142,852,0,0
1,12,20,0,1,14,12,142,0,0,0
2,12,20,4,1,14,12,142,568,0,0
1,13,20,0,1,14,12,142,0,0,0
2,13,20,2,1,14,12,142,284,0,0
1,14,20,0,1,14,12,142,0,0,0
2,14,20,7,1,14,12,142,994,0,0
1,15,20,0,1,14,12,142,0,0,0
2,15,20,1,1,14,12,142,142,0,0
1,10,21,0,1,14,12,142,0,0,0
2,10,21,1,1,14,12,142,142,0,0
1,11,21,0,1,14,12,142,0,0,0
2,11,21,0,1,14,12,142,0,0,0
1,12,21,0,1,14,12,142,0,0,0
2,12,21,0,1,14,12,142,0,0,0
1,13,21,0,1,14,12,142,0,0,0
2,13,21,3,1,14,12,142,426,0,0
1,14,21,0,1,14,12,142,0,0,0
2,14,21,1,1,14,12,142,142,0,0
1,15,21,0,1,14,12,142,0,0,0
2,15,21,0,1,14,12,142,0,0,0
1,10,22,0,1,14,12,142,0,0,0
2,10,22,1,1,14,12,142,142,0,0
1,11,22,0,1,14,12,142,0,0,0
2,11,22,1,1,14,12,142,142,0,0
1,12,22,0,1,14,12,142,0,0,0
2,12,22,0,1,14,12,142,0,0,0
1,13,22,0,1,14,12,142,0,0,0
2,13,22,0,1,14,12,142,0,0,0
1,14,22,0,1,14,12,142,0,0,0
2,14,22,0,1,14,12,142,0,0,0
1,15,22,0,1,14,12,142,0,0,0
2,15,22,0,1,14,12,142,0,0,0
1,10,1,0,2,14,12,152,0,0,0
2,10,1,0,2,14,12,152,0,0,0
1,11,1,0,2,14,12,152,0,0,0
2,11,1,0,2,14,12,152,0,0,0
1,12,1,1,2,14,12,152,152,0,0
2,12,1,0,2,14,12,152,0,0,0
1,13,1,0,2,14,12,152,0,0,0
2,13,1,0,2,14,12,152,0,0,0
1,14,1,0,2,14,12,152,0,0,0
2,14,1,0,2,14,12,152,0,0,0
1,15,1,0,2,14,12,152,0,0,0
2,15,1,0,2,14,12,152,0,0,0
1,10,2,0,2,14,12,152,0,0,0
2,10,2,1,2,14,12,152,152,0,0
1,11,2,1,2,14,12,152,152,0,0
2,11,2,1,2,14,12,152,152,0,0
1,12,2,0,2,14,12,152,0,0,0
2,12,2,1,2,14,12,152,152,0,0
1,13,2,0,2,14,12,152,0,0,0
2,13,2,0,2,14,12,152,0,0,0
1,14,2,0,2,14,12,152,0,0,0
2,14,2,0,2,14,12,152,0,0,0
1,15,2,0,2,14,12,152,0,0,0
2,15,2,1,2,14,12,152,152,0,0
1,10,3,5,2,14,12,152,760,0,0
2,10,3,2,2,14,12,152,304,0,0
1,11,3,4,2,14,12,152,608,0,0
2,11,3,1,2,14,12,152,152,0,0
1,12,3,7,2,14,12,152,1064,0,0
2,12,3,2,2,14,12,152,304,0,0
1,13,3,10,2,14,12,152,1520,0,0
2,13,3,2,2,14,12,152,304,0,0
1,14,3,1,2,14,12,152,152,0,0
2,14,3,2,2,14,12,152,304,0,0
1,15,3,3,2,14,12,152,456,0,0
2,15,3,4,2,14,12,152,608,0,0
1,10,4,11,2,14,12,152,1672,0,0
2,10,4,9,2,14,12,152,1368,0,0
1,11,4,14,2,14,12,152,2128,0,0
2,11,4,11,2,14,12,152,1672,0,0
1,12,4,12,2,14,12,152,1824,0,0
2,12,4,8,2,14,12,152,1216,0,0
1,13,4,9,2,14,12,152,1368,0,0
2,13,4,7,2,14,12,152,1064,0,0
1,14,4,16,2,14,12,152,2432,0,0
2,14,4,9,2,14,12,152,1368,0,0
1,15,4,5,2,14,12,152,760,0,0
2,15,4,6,2,14,12,152,912,0,0
1,10,5,22,2,14,12,152,3344,0,0
2,10,5,20,2,14,12,152,3040,0,0
1,11,5,19,2,14,12,152,2888,0,0
2,11,5,15,2,14,12,152,2280,0,0
1,12,5,34,2,14,12,152,5168,0,0
2,12,5,18,2,14,12,152,2736,0,0
1,13,5,12,2,14,12,152,1824,0,0
2,13,5,23,2,14,12,152,3496,0,0
1,14,5,22,2,14,12,152,3344,0,0
2,14,5,13,2,14,12,152,1976,0,0
1,15,5,23,2,14,12,152,3496,0,0
2,15,5,15,2,14,12,152,2280,0,0
1,10,6,31,2,14,12,152,4712,0,0
2,10,6,26,2,14,12,152,3952,0,0
1,11,6,29,2,14,12,152,4408,0,0
2,11,6,31,2,14,12,152,4712,0,0
1,12,6,33,2,14,12,152,5016,0,0
2,12,6,19,2,14,12,152,2888,0,0
1,13,6,30,2,14,12,152,4560,0,0
2,13,6,24,2,14,12,152,3648,0,0
1,14,6,33,2,14,12,152,5016,0,1
2,14,6,21,2,14,12,152,3192,0,0
1,15,6,38,2,14,12,152,5776,0,0
2,15,6,24,2,14,12,152,3648,0,0
1,10,7,44,2,14,12,152,6688,0,0
2,10,7,27,2,14,12,152,4104,0,0
1,11,7,48,2,14,12,152,7296,0,0
2,11,7,23,2,14,12,152,3496,0,0
1,12,7,58,2,14,12,152,8816,0,0
2,12,7,22,2,14,12,152,3344,0,0
1,13,7,43,2,14,12,152,6536,0,0
2,13,7,24,2,14,12,152,3648,0,0
1,14,7,43,2,14,12,152,6536,0,0
2,14,7,32,2,14,12,152,4864,0,0
1,15,7,47,2,14,12,152,7144,0,0
2,15,7,23,2,14,12,152,3496,0,0
1,10,8,91,2,14,12,152,13832,0,0
2,10,8,35,2,14,12,152,5320,0,0
1,11,8,90,2,14,12,152,13680,0,2
2,11,8,36,2,14,12,152,5472,0,0
1,12,8,64,2,14,12,152,9728,0,0
2,12,8,38,2,14,12,152,5776,0,0
1,13,8,77,2,14,12,152,11704,0,0
2,13,8,36,2,14,12,152,5472,0,0
1,14,8,93,2,14,12,152,14136,0,0
2,14,8,39,2,14,12,152,5928,0,0
1,15,8,68,2,14,12,152,10336,0,0
2,15,8,35,2,14,12,152,5320,0,0
1,10,9,121,2,14,12,152,18392,0,0
2,10,9,61,2,14,12,152,9272,0,0
1,11,9,106,2,14,12,152,16112,0,1
2,11,9,55,2,14,12,152,8360,0,0
1,12,9,113,2,14,12,152,17176,0,0
2,12,9,61,2,14,12,152,9272,0,1
1,13,9,116,2,14,12,152,17632,0,2
2,13,9,56,2,14,12,152,8512,0,0
1,14,9,101,2,14,12,152,15352,0,3
2,14,9,61,2,14,12,152,9272,0,0
1,15,9,106,2,14,12,152,16112,0,1
2,15,9,57,2,14,12,152,8664,0,0
1,10,10,142,2,14,12,152,21584,0,0
2,10,10,116,2,14,12,152,17632,0,0
1,11,10,159,2,14,12,152,24168,0,0
2,11,10,86,2,14,12,152,13072,0,2
1,12,10,147,2,14,12,152,22344,0,0
2,12,10,92,2,14,12,152,13984,0,2
1,13,10,135,2,14,12,152,20520,0,0
2,13,10,90,2,14,12,152,13680,0,0
1,14,10,136,2,14,12,152,20672,0,0
2,14,10,92,2,14,12,152,13984,0,3
1,15,10,151,2,14,12,152,22952,1,2
2,15,10,100,2,14,12,152,15200,0,0
1,10,11,181,2,14,12,152,27512,0,2
2,10,11,118,2,14,12,152,17936,0,0
1,11,11,147,2,14,12,152,22344,0,1
2,11,11,133,2,14,12,152,20216,0,1
1,12,11,139,2,14,12,152,21128,0,1
2,12,11,109,2,14,12,152,16568,0,0
1,13,11,141,2,14,12,152,21432,0,1
2,13,11,125,2,14,12,152,19000,0,2
1,14,11,169,2,14,12,152,25688,0,5
2,14,11,126,2,14,12,152,19152,0,0
1,15,11,160,2,14,12,152,24320,0,2
2,15,11,111,2,14,12,152,16872,0,1
1,10,12,129,2,14,12,152,19608,0,0
2,10,12,147,2,14,12,152,22344,0,0
1,11,12,136,2,14,12,152,20672,0,2
2,11,12,114,2,14,12,152,17328,0,0
1,12,12,135,2,14,12,152,20520,0,2
2,12,12,110,2,14,12,152,16720,0,1
1,13,12,137,2,14,12,152,20824,0,2
2,13,12,135,2,14,12,152,20520,0,0
1,14,12,142,2,14,12,152,21584,0,3
2,14,12,152,2,14,12,152,11476,0,4
1,15,12,137,2,14,12,152,20824,0,0
2,15,12,116,2,14,12,152,17632,0,0
1,10,13,113,2,14,12,152,17176,0,2
2,10,13,140,2,14,12,152,21280,0,0
1,11,13,91,2,14,12,152,13832,0,1
2,11,13,126,2,14,12,152,19152,0,0
1,12,13,100,2,14,12,152,15200,0,1
2,12,13,116,2,14,12,152,17632,0,3
1,13,13,100,2,14,12,152,15200,0,2
2,13,13,126,2,14,12,152,19152,0,2
1,14,13,103,2,14,12,152,15656,0,3
2,14,13,129,2,14,12,152,19608,0,0
1,15,13,90,2,14,12,152,13680,0,1
2,15,13,123,2,14,12,152,18696,0,1
1,10,14,60,2,14,12,152,9120,3,0
2,10,14,113,2,14,12,152,17176,0,3
1,11,14,67,2,14,12,152,10184,0,3
2,11,14,98,2,14,12,152,14896,0,0
1,12,14,49,2,14,12,152,7448,0,0
2,12,14,120,2,14,12,152,18240,0,1
1,13,14,54,2,14,12,152,8208,0,0
2,13,14,95,2,14,12,152,14440,1,0
1,14,14,55,2,14,12,152,8360,0,0
2,14,14,108,2,14,12,152,16416,0,2
1,15,14,61,2,14,12,152,9272,0,0
2,15,14,115,2,14,12,152,17480,0,0
1,10,15,24,2,14,12,152,3648,0,0
2,10,15,82,2,14,12,152,12464,0,2
1,11,15,33,2,14,12,152,5016,0,0
2,11,15,72,2,14,12,152,10944,0,1
1,12,15,30,2,14,12,152,4560,0,0
2,12,15,87,2,14,12,152,13224,0,4
1,13,15,25,2,14,12,152,3800,0,2
2,13,15,60,2,14,12,152,9120,0,0
1,14,15,17,2,14,12,152,2584,0,0
2,14,15,73,2,14,12,152,11096,0,2
1,15,15,26,2,14,12,152,3952,0,2
2,15,15,75,2,14,12,152,11400,0,3
1,10,16,10,2,14,12,152,1520,0,0
2,10,16,54,2,14,12,152,8208,0,2
1,11,16,13,2,14,12,152,1976,0,0
2,11,16,68,2,14,12,152,10336,0,0
1,12,16,11,2,14,12,152,1672,0,0
2,12,16,61,2,14,12,152,9272,0,3
1,13,16,11,2,14,12,152,1672,0,0
2,13,16,63,2,14,12,152,9576,0,1
1,14,16,9,2,14,12,152,1368,0,0
2,14,16,63,2,14,12,152,9576,0,1
1,15,16,7,2,14,12,152,1064,0,0
2,15,16,56,2,14,12,152,8512,0,0
1,10,17,4,2,14,12,152,608,0,0
2,10,17,31,2,14,12,152,4712,0,0
1,11,17,5,2,14,12,152,760,0,0
2,11,17,36,2,14,12,152,5472,0,0
1,12,17,5,2,14,12,152,760,0,0
2,12,17,37,2,14,12,152,5624,0,0
1,13,17,5,2,14,12,152,760,0,0
2,13,17,33,2,14,12,152,5016,0,2
1,14,17,1,2,14,12,152,152,0,0
2,14,17,29,2,14,12,152,4408,0,1
1,15,17,1,2,14,12,152,152,0,0
2,15,17,37,2,14,12,152,5624,0,1
1,10,18,3,2,14,12,152,456,0,0
2,10,18,17,2,14,12,152,2584,0,0
1,11,18,1,2,14,12,152,152,0,0
2,11,18,25,2,14,12,152,3800,0,0
1,12,18,0,2,14,12,152,0,0,0
2,12,18,15,2,14,12,152,2280,0,1
1,13,18,0,2,14,12,152,0,0,0
2,13,18,14,2,14,12,152,2128,0,0
1,14,18,1,2,14,12,152,152,0,0
2,14,18,13,2,14,12,152,1976,0,1
1,15,18,0,2,14,12,152,0,0,0
2,15,18,20,2,14,12,152,3040,0,0
1,10,19,0,2,14,12,152,0,0,0
2,10,19,12,2,14,12,152,1824,0,0
1,11,19,0,2,14,12,152,0,0,0
2,11,19,13,2,14,12,152,1976,0,0
1,12,19,1,2,14,12,152,152,0,0
2,12,19,11,2,14,12,152,1672,0,0
1,13,19,1,2,14,12,152,152,0,0
2,13,19,7,2,14,12,152,1064,0,0
1,14,19,0,2,14,12,152,0,0,0
2,14,19,8,2,14,12,152,1216,0,0
1,15,19,0,2,14,12,152,0,0,0
2,15,19,11,2,14,12,152,1672,0,0
1,10,20,0,2,14,12,152,0,0,0
2,10,20,8,2,14,12,152,1216,0,0
1,11,20,0,2,14,12,152,0,0,0
2,11,20,6,2,14,12,152,912,0,1
1,12,20,0,2,14,12,152,0,0,0
2,12,20,4,2,14,12,152,608,0,0
1,13,20,0,2,14,12,152,0,0,0
2,13,20,2,2,14,12,152,304,0,0
1,14,20,0,2,14,12,152,0,0,0
2,14,20,7,2,14,12,152,1064,0,0
1,15,20,0,2,14,12,152,0,0,0
2,15,20,1,2,14,12,152,152,0,0
1,10,21,0,2,14,12,152,0,0,0
2,10,21,1,2,14,12,152,152,0,0
1,11,21,0,2,14,12,152,0,0,0
2,11,21,0,2,14,12,152,0,0,0
1,12,21,0,2,14,12,152,0,0,0
2,12,21,0,2,14,12,152,0,0,0
1,13,21,0,2,14,12,152,0,0,0
2,13,21,3,2,14,12,152,456,0,0
1,14,21,0,2,14,12,152,0,0,0
2,14,21,1,2,14,12,152,152,0,0
1,15,21,0,2,14,12,152,0,0,0
2,15,21,0,2,14,12,152,0,0,0
1,10,22,0,2,14,12,152,0,0,0
2,10,22,1,2,14,12,152,152,0,0
1,11,22,0,2,14,12,152,0,0,0
2,11,22,1,2,14,12,152,152,0,0
1,12,22,0,2,14,12,152,0,0,0
2,12,22,0,2,14,12,152,0,0,0
1,13,22,0,2,14,12,152,0,0,0
2,13,22,0,2,14,12,152,0,0,0
1,14,22,0,2,14,12,152,0,0,0
2,14,22,0,2,14,12,152,0,0,0
1,15,22,0,2,14,12,152,0,0,0
2,15,22,0,2,14,12,152,0,0,0
1,10,1,0,1,15,12,137,0,0,0
2,10,1,0,1,15,12,137,0,0,0
1,11,1,0,1,15,12,137,0,0,0
2,11,1,0,1,15,12,137,0,0,0
1,12,1,1,1,15,12,137,137,0,0
2,12,1,0,1,15,12,137,0,0,0
1,13,1,0,1,15,12,137,0,0,0
2,13,1,0,1,15,12,137,0,0,0
1,14,1,0,1,15,12,137,0,0,0
2,14,1,0,1,15,12,137,0,0,0
1,15,1,0,1,15,12,137,0,0,0
2,15,1,0,1,15,12,137,0,0,0
1,10,2,0,1,15,12,137,0,0,0
2,10,2,1,1,15,12,137,137,0,0
1,11,2,1,1,15,12,137,137,0,0
2,11,2,1,1,15,12,137,137,0,0
1,12,2,0,1,15,12,137,0,0,0
2,12,2,1,1,15,12,137,137,0,0
1,13,2,0,1,15,12,137,0,0,0
2,13,2,0,1,15,12,137,0,0,0
1,14,2,0,1,15,12,137,0,0,0
2,14,2,0,1,15,12,137,0,0,0
1,15,2,0,1,15,12,137,0,0,0
2,15,2,1,1,15,12,137,137,0,0
1,10,3,5,1,15,12,137,685,0,0
2,10,3,2,1,15,12,137,274,0,0
1,11,3,4,1,15,12,137,548,0,0
2,11,3,1,1,15,12,137,137,0,0
1,12,3,7,1,15,12,137,959,0,0
2,12,3,2,1,15,12,137,274,0,0
1,13,3,10,1,15,12,137,1370,0,0
2,13,3,2,1,15,12,137,274,0,0
1,14,3,1,1,15,12,137,137,0,0
2,14,3,2,1,15,12,137,274,0,0
1,15,3,3,1,15,12,137,411,0,0
2,15,3,4,1,15,12,137,548,0,0
1,10,4,11,1,15,12,137,1507,0,0
2,10,4,9,1,15,12,137,1233,0,0
1,11,4,14,1,15,12,137,1918,0,0
2,11,4,11,1,15,12,137,1507,0,0
1,12,4,12,1,15,12,137,1644,0,0
2,12,4,8,1,15,12,137,1096,0,0
1,13,4,9,1,15,12,137,1233,0,0
2,13,4,7,1,15,12,137,959,0,0
1,14,4,16,1,15,12,137,2192,0,0
2,14,4,9,1,15,12,137,1233,0,0
1,15,4,5,1,15,12,137,685,0,0
2,15,4,6,1,15,12,137,822,0,0
1,10,5,22,1,15,12,137,3014,0,1
2,10,5,20,1,15,12,137,2740,0,0
1,11,5,19,1,15,12,137,2603,0,0
2,11,5,15,1,15,12,137,2055,0,0
1,12,5,34,1,15,12,137,4658,0,0
2,12,5,18,1,15,12,137,2466,0,0
1,13,5,12,1,15,12,137,1644,0,0
2,13,5,23,1,15,12,137,3151,0,0
1,14,5,22,1,15,12,137,3014,0,0
2,14,5,13,1,15,12,137,1781,0,0
1,15,5,23,1,15,12,137,3151,0,0
2,15,5,15,1,15,12,137,2055,0,0
1,10,6,31,1,15,12,137,4247,0,0
2,10,6,26,1,15,12,137,3562,0,0
1,11,6,29,1,15,12,137,3973,0,0
2,11,6,31,1,15,12,137,4247,0,0
1,12,6,33,1,15,12,137,4521,0,0
2,12,6,19,1,15,12,137,2603,0,0
1,13,6,30,1,15,12,137,4110,0,0
2,13,6,24,1,15,12,137,3288,0,0
1,14,6,33,1,15,12,137,4521,0,0
2,14,6,21,1,15,12,137,2877,0,0
1,15,6,38,1,15,12,137,5206,0,0
2,15,6,24,1,15,12,137,3288,0,0
1,10,7,44,1,15,12,137,6028,0,0
2,10,7,27,1,15,12,137,3699,0,0
1,11,7,48,1,15,12,137,6576,0,0
2,11,7,23,1,15,12,137,3151,0,0
1,12,7,58,1,15,12,137,7946,0,0
2,12,7,22,1,15,12,137,3014,0,0
1,13,7,43,1,15,12,137,5891,0,1
2,13,7,24,1,15,12,137,3288,0,0
1,14,7,43,1,15,12,137,5891,0,0
2,14,7,32,1,15,12,137,4384,0,0
1,15,7,47,1,15,12,137,6439,0,0
2,15,7,23,1,15,12,137,3151,0,0
1,10,8,91,1,15,12,137,12467,0,1
2,10,8,35,1,15,12,137,4795,0,1
1,11,8,90,1,15,12,137,12330,0,0
2,11,8,36,1,15,12,137,4932,0,0
1,12,8,64,1,15,12,137,8768,0,0
2,12,8,38,1,15,12,137,5206,0,0
1,13,8,77,1,15,12,137,10549,0,0
2,13,8,36,1,15,12,137,4932,0,0
1,14,8,93,1,15,12,137,12741,0,0
2,14,8,39,1,15,12,137,5343,0,0
1,15,8,68,1,15,12,137,9316,0,0
2,15,8,35,1,15,12,137,4795,0,0
1,10,9,121,1,15,12,137,16577,0,0
2,10,9,61,1,15,12,137,8357,0,0
1,11,9,106,1,15,12,137,14522,0,0
2,11,9,55,1,15,12,137,7535,0,0
1,12,9,113,1,15,12,137,15481,1,0
2,12,9,61,1,15,12,137,8357,0,0
1,13,9,116,1,15,12,137,15892,0,1
2,13,9,56,1,15,12,137,7672,0,0
1,14,9,101,1,15,12,137,13837,0,1
2,14,9,61,1,15,12,137,8357,0,0
1,15,9,106,1,15,12,137,14522,0,1
2,15,9,57,1,15,12,137,7809,0,0
1,10,10,142,1,15,12,137,19454,0,0
2,10,10,116,1,15,12,137,15892,0,0
1,11,10,159,1,15,12,137,21783,0,2
2,11,10,86,1,15,12,137,11782,0,0
1,12,10,147,1,15,12,137,20139,0,2
2,12,10,92,1,15,12,137,12604,0,2
1,13,10,135,1,15,12,137,18495,0,0
2,13,10,90,1,15,12,137,12330,0,2
1,14,10,136,1,15,12,137,18632,0,1
2,14,10,92,1,15,12,137,12604,0,1
1,15,10,151,1,15,12,137,20687,0,1
2,15,10,100,1,15,12,137,13700,0,1
1,10,11,181,1,15,12,137,24797,0,0
2,10,11,118,1,15,12,137,16166,0,2
1,11,11,147,1,15,12,137,20139,0,3
2,11,11,133,1,15,12,137,18221,0,1
1,12,11,139,1,15,12,137,19043,0,0
2,12,11,109,1,15,12,137,14933,0,0
1,13,11,141,1,15,12,137,19317,0,1
2,13,11,125,1,15,12,137,17125,0,2
1,14,11,169,1,15,12,137,23153,0,3
2,14,11,126,1,15,12,137,17262,0,0
1,15,11,160,1,15,12,137,21920,0,2
2,15,11,111,1,15,12,137,15207,0,0
1,10,12,129,1,15,12,137,17673,0,1
2,10,12,147,1,15,12,137,20139,0,1
1,11,12,136,1,15,12,137,18632,0,1
2,11,12,114,1,15,12,137,15618,0,1
1,12,12,135,1,15,12,137,18495,0,2
2,12,12,110,1,15,12,137,15070,0,0
1,13,12,137,1,15,12,137,18769,0,2
2,13,12,135,1,15,12,137,18495,0,0
1,14,12,142,1,15,12,137,19454,0,1
2,14,12,152,1,15,12,137,20824,0,3
1,15,12,137,1,15,12,137,9316,0,0
2,15,12,116,1,15,12,137,15892,0,1
1,10,13,113,1,15,12,137,15481,0,0
2,10,13,140,1,15,12,137,19180,0,0
1,11,13,91,1,15,12,137,12467,0,1
2,11,13,126,1,15,12,137,17262,0,0
1,12,13,100,1,15,12,137,13700,0,0
2,12,13,116,1,15,12,137,15892,0,0
1,13,13,100,1,15,12,137,13700,0,2
2,13,13,126,1,15,12,137,17262,0,0
1,14,13,103,1,15,12,137,14111,0,1
2,14,13,129,1,15,12,137,17673,0,1
1,15,13,90,1,15,12,137,12330,0,1
2,15,13,123,1,15,12,137,16851,0,4
1,10,14,60,1,15,12,137,8220,0,0
2,10,14,113,1,15,12,137,15481,0,0
1,11,14,67,1,15,12,137,9179,0,0
2,11,14,98,1,15,12,137,13426,0,2
1,12,14,49,1,15,12,137,6713,0,0
2,12,14,120,1,15,12,137,16440,0,1
1,13,14,54,1,15,12,137,7398,0,0
2,13,14,95,1,15,12,137,13015,0,0
1,14,14,55,1,15,12,137,7535,0,0
2,14,14,108,1,15,12,137,14796,0,1
1,15,14,61,1,15,12,137,8357,0,0
2,15,14,115,1,15,12,137,15755,0,1
1,10,15,24,1,15,12,137,3288,0,1
2,10,15,82,1,15,12,137,11234,0,2
1,11,15,33,1,15,12,137,4521,0,0
2,11,15,72,1,15,12,137,9864,0,0
1,12,15,30,1,15,12,137,4110,0,0
2,12,15,87,1,15,12,137,11919,0,1
1,13,15,25,1,15,12,137,3425,0,1
2,13,15,60,1,15,12,137,8220,0,0
1,14,15,17,1,15,12,137,2329,0,0
2,14,15,73,1,15,12,137,10001,0,0
1,15,15,26,1,15,12,137,3562,0,1
2,15,15,75,1,15,12,137,10275,0,1
1,10,16,10,1,15,12,137,1370,0,0
2,10,16,54,1,15,12,137,7398,1,0
1,11,16,13,1,15,12,137,1781,0,0
2,11,16,68,1,15,12,137,9316,0,0
1,12,16,11,1,15,12,137,1507,0,0
2,12,16,61,1,15,12,137,8357,0,0
1,13,16,11,1,15,12,137,1507,0,0
2,13,16,63,1,15,12,137,8631,0,1
1,14,16,9,1,15,12,137,1233,0,0
2,14,16,63,1,15,12,137,8631,0,1
1,15,16,7,1,15,12,137,959,0,0
2,15,16,56,1,15,12,137,7672,0,0
1,10,17,4,1,15,12,137,548,0,0
2,10,17,31,1,15,12,137,4247,0,0
1,11,17,5,1,15,12,137,685,0,0
2,11,17,36,1,15,12,137,4932,0,0
1,12,17,5,1,15,12,137,685,0,0
2,12,17,37,1,15,12,137,5069,0,0
1,13,17,5,1,15,12,137,685,0,0
2,13,17,33,1,15,12,137,4521,0,0
1,14,17,1,1,15,12,137,137,0,0
2,14,17,29,1,15,12,137,3973,0,0
1,15,17,1,1,15,12,137,137,0,0
2,15,17,37,1,15,12,137,5069,0,1
1,10,18,3,1,15,12,137,411,0,0
2,10,18,17,1,15,12,137,2329,0,0
1,11,18,1,1,15,12,137,137,0,0
2,11,18,25,1,15,12,137,3425,0,1
1,12,18,0,1,15,12,137,0,0,0
